timestamp,price,volume,date,price_return,price_return_2d,price_return_3d,sma_5,sma_10,sma_20,price_sma_5_ratio,price_sma_10_ratio,price_sma_20_ratio,volatility_5,volatility_10,volume_change,volume_sma_5,volume_sma_5_ratio,rsi_14,target
1753056000000,117256.9208222684,36702153882.06748,2025-07-21,-0.00546816660258409,-0.006204189825464779,-0.01832171870652466,118268.20439339014,118296.04305818307,113846.75635156641,-0.008550764563550528,-0.008784082789680348,0.0299539888529734,0.00857176311667433,0.010876410078677406,0.5334407161407209,43837999064.72007,-0.16277762066917356,0.2131650474213217,1
1753142400000,117482.46977767294,46344384345.39471,2025-07-22,0.0019235449287162698,-0.0035551399380057136,-0.004292578934624203,118015.06580156968,118287.18752591433,114440.20985336853,-0.004512949429628321,-0.006803084637252765,0.026583837343556294,0.006978430517324951,0.00983519941907986,0.26271565680613573,43032023164.04645,0.07697433069137594,0.252610496369285,1
1753228800000,119955.79570607653,58939000420.94166,2025-07-23,0.021052723296370646,0.023016764084219377,0.017422737980970382,118117.15190191688,118540.87135151432,114996.77742708838,0.015566272760169975,0.01193617305516903,0.04312310648993911,0.012468494867063331,0.011849079365287486,0.2717614281307956,44963299807.089455,0.3108246208310679,0.27513956279745,0
1753315200000,118629.05588130427,45225685167.61703,2025-07-24,-0.011060239457067356,0.009759635678422196,0.011701953704853718,118245.17374926616,118492.02127331712,115448.11997919658,0.003246493026870745,0.001156488061513139,0.02755294674942199,0.012177631662570326,0.011661766768717979,-0.23266962716341122,42229146988.474075,0.07095900326759663,0.19268300832003926,0
1753401600000,118354.43517438594,51940414419.3327,2025-07-25,-0.0023149531527343337,-0.013349588673600588,0.007422089426304401,118335.73547234162,118344.09734404334,115963.79714091537,0.00015802244326001968,8.735400053416775e-05,0.020615382493603063,0.012258565850513716,0.011452462769790481,0.1484715870379698,47830327647.07072,0.08593055859013554,0.084351433845828,0
1753488000000,117540.80837085741,91617702596.10347,2025-07-26,-0.006874493569503426,-0.009173532591675637,-0.020132310581611912,118392.51298205943,118330.35868772477,116429.96413446203,-0.007193906014403839,-0.006672423929272364,0.00954087931447356,0.012453683191530424,0.010099930599696782,0.763900107851325,58813437389.87791,0.5577682016571155,-0.0010954646460305528,1
1753574400000,117959.54234360624,25145925063.881348,2025-07-27,0.003562456125260516,-0.003336527525967692,-0.005643756773786701,118487.92749524608,118251.49664840786,116867.18136572221,-0.004459400740729813,-0.0024689269318060036,0.009347029380862848,0.012520416450465642,0.009685347693868324,-0.7255342106237139,54573745533.57524,-0.5392303603495403,0.01922639166615836,1
1753660800000,119418.91405141471,30220402191.467663,2025-07-28,0.012371798659216893,0.015978328774391537,0.008993992286477015,118380.55116431371,118248.8515331153,117423.09123040042,0.008771397639969924,0.009894916552079414,0.016996851301574134,0.00917843223088892,0.010364102829459007,0.20180117115178642,48830025887.68044,-0.3811102566076642,0.010903591622713038,0
1753747200000,118003.30201607826,43433742203.62158,2025-07-29,-0.011854169388334723,0.00037097187393753117,0.003934749570222662,118255.40039126851,118250.28707026734,117875.59673734044,-0.002131812791264842,-0.0020886634638130896,0.0010833903053095728,0.009403063103323278,0.010320154582158026,0.4372324341826441,48471637294.88136,-0.1039349065229902,-0.06303511036442111,0
1753833600000,117853.30892863822,42860287143.68828,2025-07-30,-0.0012710922904479727,-0.013110193935463532,-0.0009005919559994524,118155.17514211897,118245.45530723031,118201.88565664951,-0.0025548285389757064,-0.0033163759027625694,-0.002948994646530645,0.00937873267344359,0.010326092327904372,-0.013202985302184889,46655611839.75247,-0.08134765672133837,0.006997177663561671,0
